user_name,tweets
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,کیا تمہیں نماز جنازہ آتی ہے
مصطفےقصوری,پاک فوج ہی ہے
Z aheer(A proud Pakistani),"پہلے باجوہ نے18 کا الیکشن فتح کیا 

پھر گلگت کا محاز فتح کیا

 اب باجوہ بیغیرت اینڈ کمپنی سینیٹ کا آپریشن کرنے کی تیاری میں مصروف۔
کشمیر اب پاک فوج کا مسئلہ نہیں

اب ہر الیکشن میں دھاندلی اور کرپشن کرنا فوج کا اصل کام ہے

باجوہ نے اپنے فرنٹ مین عاصم باجوہ کو امریکا بھگا دیا"
Shahid Imran Cheema,پاک فوج کے شہداء کو سلام پاک فوج زندہ باد
M.SHABAM KHAN,پاک فوج زندہ باد
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,"ابا جی کی پارٹی ھے 
نواز نے 2 نانی 
زرداری نے بلو"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,دادی نے پسماندگان میں چور ھی چور چهوڑے هے
Adil Zamin ICTP,پاک فوج زندہ باد۔ پاکستان پائندہ باد
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,سب کھ رھے ھے  پسماندگان میں چور ھی چور چهوڑے هے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,"دادی کا انتقال ہو گیا ہے نانی اسٹیج پر بیٹھی میوزک لگا کر گردن ہلا ہلا کر انجوائے کر رہی ہے...!!!

 لعنت "
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,تھجے بھی جیل میں تن دینا چاهئے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,کیو بھائی بڑا چور ھے اسلئے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,کھبی نھیں نواز کو چند پیسے ملے تو ماں کو بھی بیچ دے یه میں نهی کھ رھا نواز کے یار امریکی کھتے تهے
زبیر شاہ قادری رضوی,اوئے گاں دا موتر پین والے ۔۔ تیری اتنی مجال کہ تو ہماری پاک فوج بارے کچھ بھونکے کتے ۔۔ سلطان صلاح الدین ایوبی قطب الدین ایبک محمد بن قاسم بھول گئے ہو ؟ جلد انکی یاد انشاءاللہ العزیز اب تازہ ہونیوالی ہے اور تیری ہندوانیوں کے حمل پھر گرنے والے ہیں سدا بادشاہی میرے رب کی ہے ۔۔
